;X1;age;gender;height;weight;steps;hear_rate;calories;distance;entropy_heart;entropy_setps;resting_heart;corr_heart_steps;norm_heart;intensity_karvonen;sd_norm_heart;steps_times_distance;device;activity
5865;3178;37;0;157;58;601.927.353.595.256;582.759.470.164.956;69;865.233.506.300.964;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;18.529.898.690.388;0.129350000288788;170.006.225.246.496;520.807.714.689.683;fitbit;Running 3 METs
5866;3179;37;0;157;58;588.361.749.444.033;577.144.349.349.687;66.5;844.551.519.644.181;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;17.968.386.608.861;0.12543030331034;170.006.225.246.496;496.901.809.593.467;fitbit;Running 3 METs
5867;3180;37;0;157;58;57.479.614.529.281;571.529.228.534.418;68;823.869.532.987.398;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;174.068.745.273.341;0.121510606331892;170.006.225.246.496;473.557.031.785.344;fitbit;Lying
5868;3181;37;0;157;58;561.230.541.141.586;565.914.107.719.149;36;803.187.546.330.615;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;168.453.624.458.072;0.117590909353443;170.006.225.246.496;450.773.381.265.314;fitbit;Lying
5869;3182;37;0;157;58;547.664.936.990.363;56.029.898.690.388;4;782.505.559.673.833;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;162.838.503.642.803;0.113671212374995;170.006.225.246.496;428.550.858.033.379;fitbit;Lying
5870;3183;37;0;157;58;53.409.933.283.914;554.683.866.088.611;2.5;76.182.357.301.705;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;157.223.382.827.534;0.109751515396547;170.006.225.246.496;406.889.462.089.536;fitbit;Lying
5871;3184;37;0;157;58;520.533.728.687.917;549.068.745.273.341;2.5;741.141.586.360.267;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;151.608.262.012.265;0.105831818418099;170.006.225.246.496;385.789.193.433.788;fitbit;Lying
5872;3185;37;0;157;58;506.968.124.536.694;543.453.624.458.072;2.5;720.459.599.703.484;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;145.993.141.196.996;0.101912121439651;170.006.225.246.496;365.250.052.066.132;fitbit;Lying
5873;3186;37;0;157;58;493.402.520.385.471;537.838.503.642.803;63.5;699.777.613.046.701;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;140.378.020.381.727;0.0979924244612028;170.006.225.246.496;345.272.037.986.571;fitbit;Running 5 METs
5874;3187;37;0;157;58;479.836.916.234.248;532.223.382.827.534;80;679.095.626.389.918;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;134.762.899.566.458;0.0940727274827547;170.006.225.246.496;325.855.151.195.103;fitbit;Running 5 METs
5875;3188;37;0;157;58;466.271.312.083.025;526.608.262.012.265;90;658.413.639.733.136;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;129.147.778.751.189;0.0901530305043066;170.006.225.246.496;306.999.391.691.729;fitbit;Running 5 METs
5876;3189;37;0;157;58;452.705.707.931.801;520.993.141.196.996;87;637.731.653.076.353;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;12.353.265.793.592;0.0862333335258584;170.006.225.246.496;288.704.759.476.448;fitbit;Running 5 METs
5877;3190;37;0;157;58;439.140.103.780.578;515.378.020.381.727;85;61.704.966.641.957;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;117.917.537.120.651;0.0823136365474104;170.006.225.246.496;270.971.254.549.261;fitbit;Running 5 METs
5878;3191;37;0;157;58;425.574.499.629.355;509.762.899.566.458;83;596.367.679.762.787;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;112.302.416.305.382;0.0783939395689622;170.006.225.246.496;253.798.876.910.168;fitbit;Running 5 METs
5879;3192;37;0;157;58;412.008.895.478.132;504.147.778.751.189;79;575.685.693.106.004;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;106.687.295.490.113;0.0744742425905142;170.006.225.246.496;237.187.626.559.168;fitbit;Running 5 METs
5880;3193;37;0;157;58;398.443.291.326.909;49.853.265.793.592;77;555.003.706.449.222;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;101.072.174.674.843;0.070554545612066;170.006.225.246.496;221.137.503.496.261;fitbit;Running 5 METs
5881;3194;37;0;157;58;384.877.687.175.686;492.917.537.120.651;81;534.321.719.792.439;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;954.570.538.595.743;0.0666348486336179;170.006.225.246.496;205.648.507.721.449;fitbit;Running 5 METs
5882;3195;37;0;157;58;371.312.083.024.463;487.302.416.305.382;83;513.639.733.135.656;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;898.419.330.443.053;0.0627151516551698;170.006.225.246.496;190.720.639.234.729;fitbit;Running 5 METs
5883;3196;37;0;157;58;357.746.478.873.239;481.687.295.490.112;81;492.957.746.478.873;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;842.268.122.290.361;0.0587954546767216;170.006.225.246.496;176.353.898.036.104;fitbit;Running 5 METs
5884;3197;37;0;157;58;344.180.874.722.016;476.072.174.674.843;85;47.227.575.982.209;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;786.116.914.137.671;0.0548757576982736;170.006.225.246.496;162.548.284.125.572;fitbit;Sitting
5885;3198;37;0;157;58;330.615.270.570.793;470.457.053.859.574;64.5;451.593.773.165.308;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;72.996.570.598.498;0.0509560607198254;170.006.225.246.496;149.303.797.503.134;fitbit;Sitting
5886;3199;37;0;157;58;31.704.966.641.957;464.841.933.044.305;54.5;430.911.786.508.525;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;673.814.497.832.289;0.0470363637413773;170.006.225.246.496;136.620.438.168.789;fitbit;Sitting
5887;3200;37;0;157;58;303.484.062.268.347;459.226.812.229.036;41;410.229.799.851.742;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;617.663.289.679.599;0.0431166667629292;170.006.225.246.496;124.498.206.122.538;fitbit;Sitting
5888;3201;37;0;157;58;289.918.458.117.124;453.611.691.413.767;39;389.547.813.194.959;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;561.512.081.526.907;0.0391969697844811;170.006.225.246.496;11.293.710.136.438;fitbit;Sitting
5889;3202;37;0;157;58;276.352.853.965.901;447.996.570.598.498;4;368.865.826.538.176;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;505.360.873.374.217;0.035277272806033;170.006.225.246.496;101.937.123.894.316;fitbit;Sitting
5890;3203;37;0;157;58;262.787.249.814.678;442.381.449.783.229;71;348.183.839.881.394;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;449.209.665.221.526;0.0313575758275849;170.006.225.246.496;914.982.737.123.455;fitbit;Running 7 METs
5891;3204;37;0;157;58;249.221.645.663.454;43.676.632.896.796;10.5;327.501.853.224.611;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;393.058.457.068.835;0.0274378788491368;170.006.225.246.496;816.205.508.184.686;fitbit;Running 7 METs
5892;3205;37;0;157;58;235.656.041.512.231;431.151.208.152.691;24.5;306.819.866.567.828;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;336.907.248.916.145;0.0235181818706887;170.006.225.246.496;723.039.552.126.854;fitbit;Running 7 METs
5893;3206;37;0;157;58;222.090.437.361.008;425.536.087.337.422;24.5;286.137.879.911.045;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;280.756.040.763.454;0.0195984848922406;170.006.225.246.496;635.484.868.949.957;fitbit;Running 7 METs
5894;3207;37;0;157;58;208.524.833.209.785;419.920.966.522.153;21.5;265.455.893.254.262;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;224.604.832.610.763;0.0156787879137924;170.006.225.246.496;553.541.458.653.996;fitbit;Running 7 METs
5895;3208;37;0;157;58;194.959.229.058.562;414.305.845.706.884;23.5;24.477.390.659.748;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;168.453.624.458.072;0.0117590909353443;170.006.225.246.496;47.720.932.123.897;fitbit;Running 7 METs
5896;3209;37;0;157;58;181.393.624.907.339;408.690.724.891.614;21.5;224.091.919.940.697;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;112.302.416.305.381;0.00783939395689621;170.006.225.246.496;406.488.456.704.881;fitbit;Running 7 METs
5897;3210;37;0;157;58;167.828.020.756.116;403.075.604.076.345;23.5;203.409.933.283.914;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;0.561512081526907;0.0039196969784481;732.835.894.564.882;341.378.865.051.728;fitbit;Running 7 METs
5898;3211;37;0;157;58;154.262.416.604.893;397.460.483.261.076;21.5;182.727.946.627.131;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;0;0;100.438.417.625.109;281.880.546.279.511;fitbit;Running 7 METs
5899;3212;37;0;157;58;140.696.812.453.669;391.845.362.445.807;20.5;162.045.959.970.349;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;-0.561512081526907;-0.0039196969784481;113.701.119.475.124;22.799.350.038.823;fitbit;Running 7 METs
5900;3213;37;0;157;58;127.131.208.302.446;386.230.241.630.538;20.5;141.363.973.313.566;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;-112.302.416.305.382;-0.00783939395689626;118.734.012.815.643;179.717.727.377.883;fitbit;Running 7 METs
5901;3214;37;0;157;58;113.565.604.151.223;380.615.120.815.269;20.5;120.681.986.656.783;616.992.500.144.231;616.992.500.144.231;397.460.483.261.076;1;-168.453.624.458.073;-0.0117590909353444;13.101.597.753.423;137.053.227.248.474;fitbit;Running 7 METs
5902;3215;31;0;158;59.1;1;37.5;3.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;232.777.777.777.778;0.133184996821361;132.759.926.554.106;1;fitbit;Lying
5903;3216;31;0;158;59.1;1;387.777.777.777.778;2.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;245.555.555.555.556;0.140495867768595;124.607.289.729.289;1;fitbit;Lying
5904;3217;31;0;158;59.1;1;366.666.666.666.667;2.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;224.444.444.444.445;0.128417037507947;251.381.459.034.439;1;fitbit;Lying
5905;3218;31;0;158;59.1;1;341.818.181.818.182;2.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;19.959.595.959.596;0.11419984973704;247.830.306.985.825;1;fitbit;Lying
5906;3234;31;0;158;59.1;1;119.8;69;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.2754387058601;105.577.777.777.778;0.604068658614113;497.750.098.336.853;1;fitbit;Self Pace walk
5907;3235;31;0;158;59.1;1;139.333.333.333.333;68;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.223452165527557;125.111.111.111.111;0.715829624920532;466.267.716.568.966;1;fitbit;Self Pace walk
5908;3236;31;0;158;59.1;1;132;63.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.175742065647803;117.777.777.777.778;0.673871582962492;397.097.774.211.781;1;fitbit;Self Pace walk
5909;3237;31;0;158;59.1;1;131.6;62;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.126016934033042;117.377.777.777.778;0.671582962492053;299.595.303.680.906;1;fitbit;Lying
5910;3238;31;0;158;59.1;1;134.5;5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.116261455952411;120.277.777.777.778;0.688175460902734;499.165.012.672.701;1;fitbit;Lying
5911;3239;31;0;158;59.1;36;132.25;45;321;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.0906986245233028;118.027.777.777.778;0.675301970756516;356.620.901.067.486;11556;fitbit;Lying
5912;3240;31;0;158;59.1;1;130.166.666.666.667;2.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.305661251616385;115.944.444.444.445;0.663382072472984;256.215.572.815.332;1;fitbit;Lying
5913;3241;31;0;158;59.1;1;129;4;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.365927752763015;114.777.777.777.778;0.656706929434202;262.028.176.790.399;1;fitbit;Lying
5914;3242;31;0;158;59.1;1;129;3.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.427894249083778;114.777.777.777.778;0.656706929434202;261.854.733.076.509;1;fitbit;Running 3 METs
5915;3243;31;0;158;59.1;1;128.333.333.333.333;54.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.734018588397255;114.111.111.111.111;0.652892561983469;192.139.111.769.589;1;fitbit;Running 3 METs
5916;3246;31;0;158;59.1;1;127;89;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.433987272365116;112.777.777.777.778;0.645263827082009;0.951751688057392;1;fitbit;Running 3 METs
5917;3247;31;0;158;59.1;1;127;68;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.811455541382709;112.777.777.777.778;0.645263827082009;274.792.252.243.407;1;fitbit;Running 3 METs
5918;3248;31;0;158;59.1;1;126.25;15.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.7400263646868;112.027.777.777.778;0.640972663699936;772.763.874.341.302;1;fitbit;Running 3 METs
5919;3249;31;0;158;59.1;1;126.8;7.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.301596022640341;112.577.777.777.778;0.64411951684679;966.440.558.201.967;1;fitbit;Running 3 METs
5920;3250;31;0;158;59.1;1;127;94.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.120994853305484;112.777.777.777.778;0.645263827082009;109.950.863.355.126;1;fitbit;Running 3 METs
5921;3251;31;0;158;59.1;146;128.5;81;229;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.248623640032056;114.277.777.777.778;0.653846153846154;39.807.888.325.156;33434;fitbit;Running 3 METs
5922;3252;31;0;158;59.1;165;135.5;60;253;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.358735258862899;121.277.777.777.778;0.69389701207883;492.197.481.786.343;41745;fitbit;Running 3 METs
5923;3253;31;0;158;59.1;160;150.777.777.777.778;73;247;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.390485153453792;136.555.555.555.556;0.781309599491419;519.082.268.610.745;39520;fitbit;Running 3 METs
5924;3254;31;0;158;59.1;150;111.888.888.888.889;69;233;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.361882234608558;976.666.666.666.668;0.558804831532105;574.400.718.037.171;34950;fitbit;Lying
5925;3255;31;0;158;59.1;134;112.166.666.666.667;5;215;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.186490261005692;979.444.444.444.448;0.560394151303244;592.530.137.077.657;28810;fitbit;Lying
5926;3256;31;0;158;59.1;157;633.333.333.333.333;5;243;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.0532520950021817;-788.888.888.888.887;-0.0451366815003178;560.407.966.580.279;38151;fitbit;Lying
5927;3257;31;0;158;59.1;176;214.444.444.444.444;2.5;270;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.430229903165334;72.222.222.222.222;0.0413223140495866;553.121.330.931.569;47520;fitbit;Lying
5928;3258;31;0;158;59.1;178;44.875;4;273;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.71055899208968;306.527.777.777.778;0.175381436745073;51.794.223.861.529;48594;fitbit;Lying
5929;3259;31;0;158;59.1;161;842.857.142.857.143;5;248;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.850885487392867;-579.365.079.365.077;-0.0331486695123057;536.354.770.635.686;39928;fitbit;Running 5 METs
5930;3260;31;0;158;59.1;134;142.222.222.222.222;45;215;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.954318358956999;0;0;549.171.464.231.815;28810;fitbit;Running 5 METs
5931;3261;31;0;158;59.1;105;60.75;69;178;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.913977265272124;465.277.777.777.778;0.266211061665607;532.307.587.347.087;18690;fitbit;Running 5 METs
5932;3262;31;0;158;59.1;1;130;8.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.72784229325344;115.777.777.777.778;0.662428480610299;510.669.951.103.618;1;fitbit;Running 5 METs
5933;3263;31;0;158;59.1;1;128;16;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.710365802941086;113.777.777.777.778;0.650985378258106;502.652.161.627.432;1;fitbit;Running 5 METs
5934;3264;31;0;158;59.1;1;127.714.285.714.286;7.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.610397727336022;113.492.063.492.064;0.649350649350651;407.231.353.447.837;1;fitbit;Running 5 METs
5935;3265;31;0;158;59.1;1;124.166.666.666.667;66.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.457117603015251;109.944.444.444.445;0.629052765416404;242.602.091.486.685;1;fitbit;Running 5 METs
5936;3266;31;0;158;59.1;80;124.857.142.857.143;71;42;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.0144806305908644;110.634.920.634.921;0.633003360276088;178.919.396.531.202;3360;fitbit;Running 5 METs
5937;3267;31;0;158;59.1;154;126.666.666.666.667;75;239;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.118241326240361;112.444.444.444.445;0.643356643356645;409.372.892.367.526;36806;fitbit;Running 5 METs
5938;3268;31;0;158;59.1;26;133.714.285.714.286;87;309;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.198851799030619;119.492.063.492.064;0.683679956407231;509.925.221.128.472;8034;fitbit;Running 5 METs
5939;3269;31;0;158;59.1;23;142.285.714.285.714;94.5;305;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.29076608728365;128.063.492.063.492;0.732721823630913;565.481.688.395.718;7015;fitbit;Running 5 METs
5940;3270;31;0;158;59.1;20;152.375;90.5;301;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.400579550078316;138.152.777.777.778;0.790448188175461;597.939.199.465.597;6020;fitbit;Running 5 METs
5941;3271;31;0;158;59.1;19;83;77;300;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.362485210553227;687.777.777.777.778;0.393515575333757;603.072.130.927.219;5700;fitbit;Running 5 METs
5942;3272;31;0;158;59.1;16;10.5;68;295;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.0838573475508154;-37.222.222.222.222;-0.0212968849332484;57.779.766.793.232;4720;fitbit;Sitting
5943;3273;31;0;158;59.1;18;16.75;41;298;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.0395422028211807;25.277.777.777.778;0.0144628099173555;527.133.599.899.358;5364;fitbit;Sitting
5944;3274;31;0;158;59.1;18;20;5;298;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.0127422692073577;57.777.777.777.778;0.0330578512396695;430.475.036.805.766;5364;fitbit;Sitting
5945;3275;31;0;158;59.1;16;197.142.857.142.857;45;295;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.148270677926337;54.920.634.920.635;0.0314231223322133;207.293.449.672.706;4720;fitbit;Sitting
5946;3276;31;0;158;59.1;21;25.6;55.5;302;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.341674744169506;113.777.777.777.778;0.0650985378258107;113.425.493.303.662;6342;fitbit;Sitting
5947;3277;31;0;158;59.1;176;43.375;47;270;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.235924705639127;291.527.777.777.778;0.166799109980928;107.657.558.259.526;47520;fitbit;Running 7 METs
5948;3278;31;0;158;59.1;3;404.285.714.285.714;52.5;279;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.068559474912851;262.063.492.063.492;0.149940968122786;307.083.395.871.081;837;fitbit;Running 7 METs
5949;3279;31;0;158;59.1;1;37.8;91.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.0560086566151543;235.777.777.777.778;0.13490146217419;392.604.161.613.659;1;fitbit;Running 7 METs
5950;3280;31;0;158;59.1;1;36.5;18;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.0298590954217455;222.777.777.777.778;0.127463445645264;441.429.705.770.205;1;fitbit;Running 7 METs
5951;3281;31;0;158;59.1;1;33.4;20.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;-0.03479578791755;191.777.777.777.778;0.109726636999364;471.973.548.571.137;1;fitbit;Running 7 METs
5952;3282;31;0;158;59.1;1;467.777.777.777.778;20.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.82734312055803;325.555.555.555.556;0.186268277177368;498.746.369.436.697;1;fitbit;Running 7 METs
5953;3283;31;0;158;59.1;1;126.25;23.5;1;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.840322268966527;112.027.777.777.778;0.640972663699936;505.113.077.299.582;1;fitbit;Running 7 METs
5954;3284;31;0;158;59.1;26;127;26.5;309;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.841252003213537;112.777.777.777.778;0.645263827082009;490.495.119.064.962;8034;fitbit;Running 7 METs
5955;3285;31;0;158;59.1;37;131.6;24.5;322;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;0.791339993020084;117.377.777.777.778;0.671582962492053;420.083.781.431.366;11914;fitbit;Running 7 METs
5956;3286;31;0;158;59.1;29;137.75;20.5;68;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;123.527.777.777.778;0.706770502225048;464.466.056.568.245;1972;fitbit;Running 7 METs
5957;3287;31;0;158;59.1;34;142.333.333.333.333;23.5;318;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;128.111.111.111.111;0.732994278448822;521.298.357.253.281;10812;fitbit;Running 7 METs
5958;3288;31;0;158;59.1;33;147.625;26.5;317;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;133.402.777.777.778;0.763270820089002;597.809.381.471.948;10461;fitbit;Running 7 METs
5959;3289;31;0;158;59.1;37;156.428.571.428.571;26.5;322;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;142.206.349.206.349;0.813640904549993;644.481.612.113.079;11914;fitbit;Running 7 METs
5960;3290;31;0;158;59.1;32;116.013.324.979.114;22.5;316;597.483.688.841.512;292.930.920.791.673;142.222.222.222.222;1;101.791.102.756.892;0.582403003694869;663.840.935.940.586;10112;fitbit;Running 7 METs
5961;3291;33;0;163.7;60.5;115.789.473.684.211;755.980.785.296.575;1;157.894.736.842.105;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;-0.0707711703501133;-0.000635681659260805;653.350.299.770.657;182.825.484.764.543;fitbit;Lying
5962;3292;33;0;163.7;60.5;106.315.789.473.684;773.673.577.884.105;1;156.842.105.263.158;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;169.850.808.840.287;0.0152563598222607;609.250.149.597.837;166.747.922.437.673;fitbit;Lying
5963;3293;33;0;163.7;60.5;105.052.631.578.947;773.437.673.982.937;1;156.856.140.350.877;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;167.491.769.828.617;0.0150444659358404;517.298.200.526.983;164.781.503.231.764;fitbit;Lying
5964;3294;33;0;163.7;60.5;103.789.473.684.211;77.320.177.008.177;1;156.870.175.438.596;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;165.132.730.816.946;0.0148325720494201;317.418.997.893.106;162.814.729.455.217;fitbit;Lying
5965;3295;33;0;163.7;60.5;102.526.315.789.474;772.965.866.180.603;1;156.884.210.526.316;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;162.773.691.805.276;0.0146206781629999;0.533146296034785;160.847.601.108.033;fitbit;Lying
5966;3296;33;0;163.7;60.5;101.263.157.894.737;772.729.962.279.436;1;156.898.245.614.035;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;160.414.652.793.605;0.0144087842765796;0.0714234529901446;158.880.118.190.212;fitbit;Lying
5967;3297;33;0;163.7;60.5;10;772.494.058.378.269;1;156.912.280.701.754;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;158.055.613.781.934;0.0141968903901593;0.0714234529901441;156.912.280.701.754;fitbit;Sitting
5968;3298;33;0;163.7;60.5;987.368.421.052.632;772.258.154.477.102;1;156.926.315.789.474;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;155.696.574.770.263;0.013984996503739;0.0714234529901446;154.944.088.642.659;fitbit;Sitting
5969;3299;33;0;163.7;60.5;974.736.842.105.263;772.022.250.575.935;1;156.940.350.877.193;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;153.337.535.758.592;0.0137731026173187;0.0714234529901462;152.975.542.012.927;fitbit;Sitting
5970;3300;33;0;163.7;60.5;962.105.263.157.895;771.786.346.674.768;1;156.954.385.964.912;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;150.978.496.746.922;0.0135612087308984;0.0714234529901459;151.006.640.812.558;fitbit;Sitting
5971;3301;33;0;163.7;60.5;949.473.684.210.526;771.550.442.773.601;1;156.968.421.052.632;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;148.619.457.735.252;0.0133493148444782;0.0714234529901439;149.037.385.041.551;fitbit;Sitting
5972;3302;33;0;163.7;60.5;936.842.105.263.158;771.314.538.872.434;1;156.982.456.140.351;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;146.260.418.723.581;0.0131374209580579;0.0714234529901428;147.067.774.699.908;fitbit;Self Pace walk
5973;3303;33;0;163.7;60.5;92.421.052.631.579;771.078.634.971.267;1;15.699.649.122.807;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;14.390.137.971.191;0.0129255270716376;0.0714234529901428;145.097.809.787.627;fitbit;Self Pace walk
5974;3304;33;0;163.7;60.5;911.578.947.368.421;7.708.427.310.701;1;157.010.526.315.789;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;141.542.340.700.239;0.0127136331852173;0.0714234529901439;143.127.490.304.709;fitbit;Self Pace walk
5975;3305;33;0;163.7;60.5;898.947.368.421.053;770.606.827.168.933;1;157.024.561.403.509;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;139.183.301.688.568;0.0125017392987969;0.0714234529901459;141.156.816.251.154;fitbit;Self Pace walk
5976;3306;33;0;163.7;60.5;886.315.789.473.684;770.370.923.267.766;1;157.038.596.491.228;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;136.824.262.676.899;0.0122898454123768;0.0714234529901439;139.185.787.626.962;fitbit;Self Pace walk
5977;3307;33;0;163.7;60.5;873.684.210.526.316;770.135.019.366.599;1;157.052.631.578.947;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;134.465.223.665.228;0.0120779515259564;0.0714234529901428;137.214.404.432.133;fitbit;Self Pace walk
5978;3308;33;0;163.7;60.5;861.052.631.578.947;769.899.115.465.432;1;157.066.666.666.667;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;132.106.184.653.557;0.0118660576395361;0.0714234529901428;135.242.666.666.667;fitbit;Self Pace walk
5979;3309;33;0;163.7;60.5;848.421.052.631.579;769.663.211.564.264;1;157.080.701.754.386;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;129.747.145.641.886;0.0116541637531158;0.0714234529901439;133.270.574.330.563;fitbit;Self Pace walk
5980;3310;33;0;163.7;60.5;835.789.473.684.211;769.427.307.663.097;1;157.094.736.842.105;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;127.388.106.630.215;0.0114422698666955;0.0714234529901459;131.298.127.423.823;fitbit;Self Pace walk
