;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
3171;37;0;157;58;483.333.333.333.333;726.666.666.666.667;0.252;0.00401555555555556;60.588.138.903.312;590.944.045.280.115;68;0.738080904896133;466.666.666.666.667;0.0405797101449276;706.451.749.289.415;0.0194085185185185;Running 3 METs
3172;37;0;157;58;8;703.333.333.333.333;0.252;0.00312;60.588.138.903.312;590.944.045.280.115;68;0.597886106131069;233.333.333.333.333;0.0202898550724637;641.843.410.001.974;0.02496;Running 3 METs
3173;37;0;157;58;436.363.636.363.636;68;0.252;0.00291545454545455;60.588.138.903.312;590.944.045.280.115;68;0.0870477329393224;0;0;135.468.551.313.808;0.0127219834710744;Running 3 METs
3174;37;0;157;58;495.238.095.238.095;656.666.666.666.667;0.252;0.00417857142857143;60.588.138.903.312;590.944.045.280.115;68;0.639532875450699;-233.333.333.333.333;-0.0202898550724637;17.893.721.310.719;0.0206938775510204;Running 3 METs
3175;37;0;157;58;491.666.666.666.667;633.333.333.333.333;0.252;0.00418291666666667;60.588.138.903.312;590.944.045.280.115;68;0.473059651012871;-466.666.666.666.666;-0.0405797101449275;207.682.111.814.911;0.0205660069444445;Running 3 METs
3176;37;0;157;58;482.608.695.652.174;61;0.249333333333333;0.00409652173913043;60.588.138.903.312;590.944.045.280.115;68;0.431418414683251;-7;-0.0608695652173913;208.727.694.651.197;0.0197701701323251;Running 3 METs
3177;37;0;157;58;470.833.333.333.333;773.333.333.333.333;0.245;0.00399625;60.588.138.903.312;590.944.045.280.115;68;0.435201963815252;93.333.333.333.333;0.0811594202898548;204.917.555.187.125;0.0188156770833333;Running 3 METs
3178;37;0;157;58;479.166.666.666.667;109;0.245;0.00404291666666667;60.588.138.903.312;590.944.045.280.115;68;0.397311255576246;41;0.356521739130435;198.558.287.976.805;0.0193723090277778;Running 3 METs
3179;37;0;157;58;27.36;110.75;0.245;0.0201976;60.588.138.903.312;590.944.045.280.115;68;0.36107269765897;42.75;0.371739130434783;186.990.799.657.038;0.552606336;Running 3 METs
3180;37;0;157;58;4.45;111;0.244833333333333;0.003778;60.588.138.903.312;590.944.045.280.115;68;0.323600938134324;43;0.373913043478261;164.979.361.160.884;0.0168121;Lying
3181;37;0;157;58;470.833.333.333.333;931.111.111.111.111;0.264;0.0040074358974359;60.588.138.903.312;590.944.045.280.115;68;0.29762365961302;251.111.111.111.111;0.218357487922705;119.584.790.501.726;0.018868344017094;Lying
3182;37;0;157;58;496.666.666.666.667;90.6;0.30925;0.00423687179487179;60.588.138.903.312;590.944.045.280.115;68;0.197537755470937;22.6;0.196521739130435;100.152.551.849.543;0.0210431299145299;Lying
3183;37;0;157;58;5.225;968.333.333.333.333;0.2038;0.00446630769230769;60.588.138.903.312;590.944.045.280.115;68;0.122224003255061;288.333.333.333.333;0.250724637681159;121.928.749.939.169;0.0233364576923077;Lying
3184;37;0;157;58;548.333.333.333.333;103.066.666.666.667;0.238666666666667;0.00469574358974359;60.588.138.903.312;590.944.045.280.115;68;0.467729776432049;350.666.666.666.667;0.304927536231884;136.020.972.420.696;0.0257483273504273;Lying
3185;37;0;157;58;574.166.666.666.667;109.3;0.2388;0.00492517948717948;60.588.138.903.312;590.944.045.280.115;68;0.341011104048981;41.3;0.359130434782609;161.426.132.631.295;0.0282787388888889;Lying
3186;37;0;157;58;6;115.533.333.333.333;0.252;0.00515461538461538;60.588.138.903.312;590.944.045.280.115;68;0.233518129100308;475.333.333.333.333;0.413333333333333;164.402.105.097.513;0.0309276923076923;Running 5 METs
3187;37;0;157;58;573.913.043.478.261;121.766.666.666.667;0.252;0.00497913043478261;60.588.138.903.312;590.944.045.280.115;68;0.152037306484825;537.666.666.666.667;0.467536231884058;143.943.240.288.722;0.0285758790170132;Running 5 METs
3188;37;0;157;58;5.75;128;0.2475;0.00504833333333333;60.588.138.903.312;590.944.045.280.115;68;0.077888300298313;60;0.521739130434783;118.028.361.987.527;0.0290279166666666;Running 5 METs
3189;37;0;157;58;49.96;127;0.245;0.0355072;60.588.138.903.312;590.944.045.280.115;68;0.00530076894675465;59;0.51304347826087;912.266.529.514.217;1.773.939.712;Running 5 METs
3190;37;0;157;58;558.333.333.333.333;137;0.245;0.00491583333333333;60.588.138.903.312;590.944.045.280.115;68;-0.0604565607076541;69;0.6;699.813.947.524.405;0.0274467361111111;Running 5 METs
3191;37;0;157;58;566.666.666.666.667;137.75;0.248166666666667;0.00500791666666667;60.588.138.903.312;590.944.045.280.115;68;-0.0809609615484614;69.75;0.606521739130435;632.508.366.845.096;0.0283781944444445;Running 5 METs
3192;37;0;157;58;573.913.043.478.261;134.046.875;0.252;0.00504347826086957;60.588.138.903.312;590.944.045.280.115;68;-0.0385579901999036;66.046.875;0.574320652173913;729.286.839.055.657;0.028945179584121;Running 5 METs
3193;37;0;157;58;569.565.217.391.304;13.034.375;0.252;0.0050195652173913;60.588.138.903.312;590.944.045.280.115;68;0.0628911114197577;6.234.375;0.542119565217391;887.661.003.588.457;0.028589697542533;Running 5 METs
3194;37;0;157;58;558.333.333.333.333;126.640.625;0.252666666666667;0.00490416666666667;60.588.138.903.312;590.944.045.280.115;68;0.708298161974418;58.640.625;0.50991847826087;105.449.651.048.498;0.0273815972222222;Running 5 METs
3195;37;0;157;58;560.869.565.217.391;1.229.375;0.252;0.00491086956521739;60.588.138.903.312;590.944.045.280.115;68;-0.109071236090533;549.375;0.477717391304348;975.768.307.860.529;0.027543572778828;Running 5 METs
3196;37;0;157;58;556.521.739.130.435;119.234.375;0.252;0.00484739130434783;60.588.138.903.312;590.944.045.280.115;68;0.130842341442513;51.234.375;0.445516304347826;825.568.434.852.617;0.026976786389414;Running 5 METs
3197;37;0;157;58;557.894.736.842.105;11.553.125;0.267833333333333;0.00481947368421053;60.588.138.903.312;590.944.045.280.115;68;0.564976741594803;4.753.125;0.413315217391304;826.321.231.091.835;0.0268875900277008;Sitting
3198;37;0;157;58;321.428.571.428.571;111.828.125;0.2466;0.00257928571428571;60.588.138.903.312;590.944.045.280.115;68;0.84890977933422;43.828.125;0.381114130434783;104.474.397.375.775;0.00829056122448977;Sitting
3199;37;0;157;58;4;108.125;0.257833333333333;0.00304;60.588.138.903.312;590.944.045.280.115;68;0.517799540646013;40.125;0.348913043478261;139.335.311.053.049;0.01216;Sitting
3200;37;0;157;58;26.75;116.78;0.2362;0.0276216666666667;60.588.138.903.312;590.944.045.280.115;68;0.226975323541565;48.78;0.424173913043478;189.196.064.186.788;0.738879583333336;Sitting
3201;37;0;157;58;49.5;125.435;0.212;0.0522033333333335;60.588.138.903.312;590.944.045.280.115;68;0.0370547693816075;57.435;0.499434782608696;222.172.490.309.944;258.406.500.000.001;Sitting
3202;37;0;157;58;72.25;134.09;0.2708;0.0767850000000002;60.588.138.903.312;590.944.045.280.115;68;-0.127292571539151;66.09;0.574695652173913;236.439.852.437.623;554.771.625.000.002;Sitting
3203;37;0;157;58;95;142.745;0.259666666666667;0.101366666666667;60.588.138.903.312;590.944.045.280.115;68;-0.321343541767185;74.745;0.64995652173913;229.827.262.855.145;962.983.333.333.336;Running 7 METs
3204;37;0;157;58;683.333.333.333.333;151.4;0.245;0.0071875;60.588.138.903.312;590.944.045.280.115;68;-0.611324850271745;83.4;0.725217391304348;198.806.620.286.262;0.0491145833333333;Running 7 METs
3205;37;0;157;58;691.666.666.666.667;165.545.454.545.455;0.245;0.00770916666666667;60.588.138.903.312;590.944.045.280.115;68;-0.789768799372085;97.545.454.545.455;0.848221343873522;164.066.547.273.441;0.0533217361111112;Running 7 METs
3206;37;0;157;58;682.608.695.652.174;168.583.333.333.333;0.0875;0.00761958333333333;60.588.138.903.312;590.944.045.280.115;68;-0.862496818955726;100.583.333.333.333;0.874637681159417;125.784.443.148.636;0.0520119384057971;Running 7 METs
3207;37;0;157;58;6.75;168.857.142.857.143;0.061;0.00751583333333333;60.588.138.903.312;590.944.045.280.115;68;-0.812308469361836;100.857.142.857.143;0.877018633540374;871.770.391.973.959;0.050731875;Running 7 METs
3208;37;0;157;58;673.913.043.478.261;167.416.666.666.667;0.0612173913043478;0.00735913043478261;60.588.138.903.312;590.944.045.280.115;68;-0.0353622779433346;99.416.666.666.667;0.864492753623191;509.191.552.256.322;0.0495941398865785;Running 7 METs
3209;37;0;157;58;6.625;167.416.666.666.667;0.061;0.00716666666666667;60.588.138.903.312;590.944.045.280.115;68;-0.380754596435879;99.416.666.666.667;0.864492753623191;169.078.708.774.257;0.0474791666666667;Running 7 METs
3210;37;0;157;58;670.833.333.333.333;167.666.666.666.667;0.061;0.00724083333333333;60.588.138.903.312;590.944.045.280.115;68;1;99.666.666.666.667;0.86666666666667;330.301.711.984.989;0.0485739236111111;Running 7 METs
3211;37;0;157;58;6.625;165.416.666.666.667;0.061125;0.00687083333333333;60.588.138.903.312;590.944.045.280.115;68;1;97.416.666.666.667;0.847101449275365;415.806.140.807.103;0.0455192708333333;Running 7 METs
3212;37;0;157;58;654.166.666.666.667;163.833.333.333.333;0.061;0.00656583333333333;60.588.138.903.312;590.944.045.280.115;68;1;95.833.333.333.333;0.83333333333333;465.636.050.775.415;0.0429514930555556;Running 7 METs
3213;37;0;157;58;16.76;164.666.666.666.667;0.061;0.0175168;60.588.138.903.312;590.944.045.280.115;68;1;96.666.666.666.667;0.84057971014493;492.045.457.092.974;0.293581568;Running 7 METs
3214;37;0;157;58;7;166;0.061;0.00721;60.588.138.903.312;590.944.045.280.115;68;1;98;0.852173913043478;497.954.278.747.906;0.05047;Running 7 METs
3215;31;0;158;59.1;107.714.285.714.286;785.313.023.809.524;0.225333333333333;0.00832685714285714;619.529.593.449.622;60.011.526.778.888;84.2;1;-566.869.761.904.758;-0.0540906261359501;483.648.440.759.318;0.0896921469387755;Lying
3216;31;0;158;59.1;245.376.623.376.623;90;0.518;0.0173762337662338;619.529.593.449.622;60.011.526.778.888;84.2;1;580.000.000.000.004;0.055343511450382;451.027.323.515.409;0.426372156856131;Lying
3217;31;0;158;59.1;383.038.961.038.961;89.8;0.4315;0.0264256103896104;619.529.593.449.622;60.011.526.778.888;84.2;1;560.000.000.000.004;0.0534351145038171;397.090.502.732.432;101.220.383.484.567;Lying
3218;31;0;158;59.1;520.701.298.701.299;89.6;0.345;0.035474987012987;619.529.593.449.622;60.011.526.778.888;84.2;1;540.000.000.000.003;0.0515267175572522;302.612.790.946.196;18.471.871.809.074;Lying
3219;31;0;158;59.1;658.363.636.363.636;89.4;0.777;0.0445243636363636;619.529.593.449.622;60.011.526.778.888;84.2;-0.0758215005615548;520.000.000.000.005;0.0496183206106874;382.736.693.140.916;293.132.219.504.132;Lying
3220;31;0;158;59.1;796.025.974.025.974;89.2;0.252;0.0535737402597403;619.529.593.449.622;60.011.526.778.888;84.2;-0.882813042826857;500.000.000.000.004;0.0477099236641225;259.467.879.027.278;426.460.887.724.743;Sitting
3221;31;0;158;59.1;933.688.311.688.312;89;0.212;0.0626231168831169;619.529.593.449.622;60.011.526.778.888;84.2;-0.832742558112058;480.000.000.000.004;0.0458015267175576;248.920.880.880.396;584.704.722.752.572;Sitting
3222;31;0;158;59.1;107.135.064.935.065;861.666.666.666.667;0.198666666666667;0.0716724935064935;619.529.593.449.622;60.011.526.778.888;84.2;-0.58634973365086;19.666.666.666.667;0.0187659033078883;231.145.563.671.335;76.786.372.458.762;Sitting
3223;31;0;158;59.1;120.901.298.701.299;833.333.333.333.333;0.25875;0.0807218701298701;619.529.593.449.622;60.011.526.778.888;84.2;-0.521700846082861;-0.86666666666666;-0.0082697201017811;213.159.941.109.552;975.937.893.229.887;Sitting
3224;31;0;158;59.1;134.667.532.467.532;84.2;0.2068;0.0897712467532468;619.529.593.449.622;60.011.526.778.888;84.2;-0.579175952269192;0;0;202.344.590.570.971;120.892.722.867.937;Sitting
3225;31;0;158;59.1;148.433.766.233.766;850.666.666.666.666;0.2386;0.0988206233766234;619.529.593.449.622;60.011.526.778.888;84.2;-0.695542525431811;0.866666666666674;0.00826972010178124;205.288.415.000.295;146.683.173.093.608;Sitting
3226;31;0;158;59.1;162.2;859.333.333.333.333;0.22;0.10787;619.529.593.449.622;60.011.526.778.888;84.2;-0.811279443400757;173.333.333.333.333;0.0165394402035623;224.666.831.519.887;17.496.514;Self Pace walk
3227;31;0;158;59.1;366.666.666.666.667;86.8;0.252;0.00251222222222222;619.529.593.449.622;60.011.526.778.888;84.2;-0.80931690203884;260.000.000.000.001;0.0248091603053436;262.396.364.021.783;0.00921148148148148;Self Pace walk
3228;31;0;158;59.1;614.285.714.285.714;876.666.666.666.666;0.36175;0.00448571428571429;619.529.593.449.622;60.011.526.778.888;84.2;-0.782850014219727;346.666.666.666.667;0.0330788804071247;262.396.364.021.783;0.0275551020408163;Self Pace walk
3229;31;0;158;59.1;4.25;885.333.333.333.333;0.236;0.00262;619.529.593.449.622;60.011.526.778.888;84.2;-0.69666783380633;433.333.333.333.334;0.0413486005089059;262.396.364.021.783;0.011135;Self Pace walk
3230;31;0;158;59.1;6.4;89.4;0.252;0.005288;619.529.593.449.622;60.011.526.778.888;84.2;-0.530865980240753;5.2;0.049618320610687;262.396.364.021.783;0.0338432;Self Pace walk
3231;31;0;158;59.1;428.571.428.571.429;902.666.666.666.666;0.238833333333333;0.00215642857142857;619.529.593.449.622;60.011.526.778.888;84.2;0.488699400032809;606.666.666.666.668;0.0578880407124683;262.396.364.021.783;0.00924183673469388;Self Pace walk
3232;31;0;158;59.1;371.428.571.428.571;911.333.333.333.333;0.236;0.00255642857142857;619.529.593.449.622;60.011.526.778.888;84.2;0.355472867513981;693.333.333.333.334;0.0661577608142494;262.396.364.021.783;0.00949530612244896;Self Pace walk
3233;31;0;158;59.1;328.571.428.571.429;92;0.252;0.00249714285714286;619.529.593.449.622;60.011.526.778.888;84.2;0.258682723191798;780.000.000.000.001;0.0744274809160306;262.396.364.021.783;0.00820489795918369;Self Pace walk
3234;31;0;158;59.1;3.6;928.666.666.666.666;0.238666666666667;0.002686;619.529.593.449.622;60.011.526.778.888;84.2;0.247762421372416;866.666.666.666.667;0.0826972010178117;22.486.456.829.406;0.0096696;Self Pace walk
3235;31;0;158;59.1;3.75;937.333.333.333.333;0.238666666666667;0.0018525;619.529.593.449.622;60.011.526.778.888;84.2;0.264764176932206;953.333.333.333.335;0.090966921119593;251.180.177.325.921;0.006946875;Self Pace walk
3236;31;0;158;59.1;47.5;94.6;0.252;0.026218;619.529.593.449.622;60.011.526.778.888;84.2;0.264039298024801;10.4;0.0992366412213741;245.788.548.262.678;1.245.355;Self Pace walk
3237;31;0;158;59.1;371.428.571.428.571;954.666.666.666.666;0.238666666666667;0.00272571428571429;619.529.593.449.622;60.011.526.778.888;84.2;0.233781083172831;112.666.666.666.667;0.107506361323155;240.685.426.658.701;0.0101240816326531;Lying
3238;31;0;158;59.1;382.857.142.857.143;963.333.333.333.333;0.403;0.00281809523809524;619.529.593.449.622;60.011.526.778.888;84.2;0.157931403416773;121.333.333.333.333;0.115776081424936;261.676.979.684.311;0.0107892789115646;Lying
3239;31;0;158;59.1;394.285.714.285.714;921.666.666.666.667;0.1725;0.00291047619047619;619.529.593.449.622;60.011.526.778.888;84.2;0.0637499675485524;79.666.666.666.667;0.0760178117048349;319.853.456.542.402;0.0114755918367347;Lying
3240;31;0;158;59.1;405.714.285.714.286;88;0.345333333333333;0.00300285714285714;619.529.593.449.622;60.011.526.778.888;84.2;-0.0155037533409196;380.000.000.000.004;0.0362595419847332;408.789.587.194.313;0.0121830204081633;Lying
3241;31;0;158;59.1;417.142.857.142.857;908.311.688.311.689;0.2585;0.0030952380952381;619.529.593.449.622;60.011.526.778.888;84.2;0.623636290217063;663.116.883.116.889;0.0632745117477947;517.682.673.812.792;0.0129115646258503;Lying
3242;31;0;158;59.1;428.571.428.571.429;936.623.376.623.377;0.2985;0.00318761904761905;619.529.593.449.622;60.011.526.778.888;84.2;0.440224913817024;946.233.766.233.776;0.0902894815108564;638.361.253.984.319;0.0136612244897959;Running 3 METs
3243;31;0;158;59.1;4.4;964.935.064.935.066;0.252;0.00328;619.529.593.449.622;60.011.526.778.888;84.2;0.324519763537638;122.935.064.935.066;0.117304451273918;7.376.951.971.812;0.014432;Running 3 METs
3244;31;0;158;59.1;445.833.333.333.333;993.246.753.246.754;0.252;0.00338833333333333;619.529.593.449.622;60.011.526.778.888;84.2;0.229343489438501;151.246.753.246.755;0.14431942103698;777.771.894.432.502;0.0151063194444444;Running 3 METs
3245;31;0;158;59.1;460.869.565.217.391;102.155.844.155.844;0.252;0.00350260869565217;619.529.593.449.622;60.011.526.778.888;84.2;0.137627233217577;179.558.441.558.443;0.171334390800041;704.649.084.218.756;0.0161424574669187;Running 3 METs
3246;31;0;158;59.1;406.086.956.521.739;104.987.012.987.013;0.252;0.0225326086956522;619.529.593.449.622;60.011.526.778.888;84.2;0.0350435339245141;207.870.129.870.132;0.198349360563103;617.732.022.569.798;0.915019848771267;Running 3 METs
3247;31;0;158;59.1;433.333.333.333.333;107.818.181.818.182;0.245166666666667;0.00329333333333333;619.529.593.449.622;60.011.526.778.888;84.2;-0.0822416439279522;23.618.181.818.182;0.225364330326164;522.309.271.535.214;0.0142711111111111;Running 3 METs
3248;31;0;158;59.1;454.166.666.666.667;109;0.2515;0.00345166666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.23234527874054;24.8;0.236641221374046;423.726.627.871.824;0.0156763194444445;Running 3 METs
3249;31;0;158;59.1;460.869.565.217.391;109.6;0.252;0.00350260869565217;619.529.593.449.622;60.011.526.778.888;84.2;-0.414086900513904;25.4;0.242366412213741;305.693.356.025.208;0.0161424574669187;Running 3 METs
3250;31;0;158;59.1;452.173.913.043.478;110.2;0.252;0.00343652173913043;619.529.593.449.622;60.011.526.778.888;84.2;-0.731446241255549;26;0.248091603053435;593.879.280.908.165;0.0155390548204158;Running 3 METs
3251;31;0;158;59.1;416.666.666.666.667;110.8;0.2525;0.00316666666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.945627636937525;26.6;0.25381679389313;835.383.304.555.222;0.0131944444444445;Running 3 METs
3252;31;0;158;59.1;434.782.608.695.652;111.4;0.252;0.00330434782608696;619.529.593.449.622;60.011.526.778.888;84.2;-0.95776701109585;27.2;0.259541984732825;110.279.796.930.029;0.014366729678639;Running 3 METs
3253;31;0;158;59.1;430.434.782.608.696;112;0.250666666666667;0.00327130434782609;619.529.593.449.622;60.011.526.778.888;84.2;-0.905761294175668;27.8;0.265267175572519;118.910.237.788.067;0.0140808317580341;Running 3 METs
3254;31;0;158;59.1;386.666.666.666.667;107.615.384.615.385;0.2304;0.00293866666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.853306644374633;23.415.384.615.385;0.223429242513216;121.266.024.439.038;0.0113628444444445;Lying
3255;31;0;158;59.1;324.333.333.333.334;916.666.666.666.667;0.313833333333333;0.0254977777777777;619.529.593.449.622;60.011.526.778.888;84.2;-0.531205173340275;746.666.666.666.674;0.0712468193384231;11.745.606.708.721;0.826977925925925;Lying
3256;31;0;158;59.1;610.000.000.000.001;89;0.252;0.0480568888888888;619.529.593.449.622;60.011.526.778.888;84.2;-0.547062388509985;480.000.000.000.004;0.0458015267175576;13.980.499.396.506;293.147.022.222.222;Lying
3257;31;0;158;59.1;895.666.666.666.668;828.333.333.333.333;0.201;0.0706159999999998;619.529.593.449.622;60.011.526.778.888;84.2;-0.554668214741355;-136.666.666.666.666;-0.0130407124681933;195.889.101.384.621;632.483.973.333.333;Lying
3258;31;0;158;59.1;118.133.333.333.334;874.166.666.666.667;0.575333333333333;0.0931751111111109;619.529.593.449.622;60.011.526.778.888;84.2;-0.600946569426758;321.666.666.666.674;0.0306933842239193;232.265.300.186.885;110.070.864.592.593;Lying
3259;31;0;158;59.1;146.7;883.846.153.846.154;0.413722222222222;0.115734222222222;619.529.593.449.622;60.011.526.778.888;84.2;-0.677559300896276;418.461.538.461.544;0.0399295361127427;255.498.490.130.532;169.782.104;Running 5 METs
3260;31;0;158;59.1;175.266.666.666.667;105.666.666.666.667;0.252111111111111;0.138293333333333;619.529.593.449.622;60.011.526.778.888;84.2;-0.778347462853157;21.466.666.666.667;0.204834605597968;260.160.902.103.291;242.382.115.555.555;Running 5 METs
3261;31;0;158;59.1;495.833.333.333.333;124.833.333.333.333;0.252;0.00377666666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.834462549643248;406.333.333.333.335;0.387722646310434;248.578.218.837.922;0.0187259722222222;Running 5 METs
3262;31;0;158;59.1;643.478.260.869.565;144;0.248333333333333;0.00546652173913044;619.529.593.449.622;60.011.526.778.888;84.2;-0.884168414411782;59.8;0.570610687022901;218.881.106.834.434;0.0351758790170133;Running 5 METs
3263;31;0;158;59.1;6.625;143;0.245833333333333;0.00572083333333333;619.529.593.449.622;60.011.526.778.888;84.2;-0.89443938868141;58.8;0.561068702290077;180.693.219.972.241;0.0379005208333333;Running 5 METs
3264;31;0;158;59.1;491.666.666.666.667;140;0.246333333333333;0.00411333333333333;619.529.593.449.622;60.011.526.778.888;84.2;-0.863227962262096;55.8;0.532442748091603;112.278.988.826.969;0.0202238888888889;Running 5 METs
3265;31;0;158;59.1;529.166.666.666.667;137;0.252333333333333;0.00443541666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.363027549961272;52.8;0.50381679389313;607.066.972.752.761;0.0234707465277778;Running 5 METs
3266;31;0;158;59.1;526.086.956.521.739;131;0.248833333333333;0.00441565217391304;619.529.593.449.622;60.011.526.778.888;84.2;-0.336339713851488;46.8;0.446564885496183;645.123.732.624.106;0.0232301701323251;Running 5 METs
3267;31;0;158;59.1;516.666.666.666.667;135.583.333.333.333;0.245;0.00439041666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.156723444806737;51.383.333.333.333;0.490298982188292;797.811.263.528.562;0.0226838194444445;Running 5 METs
3268;31;0;158;59.1;516.666.666.666.667;137.636.363.636.364;0.245;0.00440166666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.0262621736925673;53.436.363.636.364;0.50988896599584;967.849.042.176.515;0.0227419444444445;Running 5 METs
3269;31;0;158;59.1;516.666.666.666.667;135;0.246333333333333;0.00441875;619.529.593.449.622;60.011.526.778.888;84.2;0.0810825818839304;50.8;0.484732824427481;116.385.206.695.777;0.0228302083333333;Running 5 METs
3270;31;0;158;59.1;526.538.461.538.462;129;0.252;0.0475319230769231;619.529.593.449.622;60.011.526.778.888;84.2;0.148214684355364;44.8;0.427480916030535;11.510.215.976.939;250.273.856.508.876;Running 5 METs
3271;31;0;158;59.1;533.333.333.333.333;123;0.252;0.00454083333333333;619.529.593.449.622;60.011.526.778.888;84.2;0.176892092829613;38.8;0.370229007633588;1.123.168.225.663;0.0242177777777777;Running 5 METs
3272;31;0;158;59.1;508.695.652.173.913;117;0.252;0.0041604347826087;619.529.593.449.622;60.011.526.778.888;84.2;0.201835657948975;32.8;0.312977099236641;108.743.264.465.322;0.0211639508506616;Sitting
3273;31;0;158;59.1;533.635.265.700.483;111;0.398666666666667;0.0043789734299517;619.529.593.449.622;60.011.526.778.888;84.2;0.195385627010164;26.8;0.255725190839695;115.123.725.713.782;0.0233677464978763;Sitting
3274;31;0;158;59.1;558.574.879.227.053;105;0.172166666666667;0.00459751207729469;619.529.593.449.622;60.011.526.778.888;84.2;0.139830755371734;20.8;0.198473282442748;140.776.924.107.295;0.025680547533198;Sitting
3275;31;0;158;59.1;583.514.492.753.623;114.125;0.517;0.00481605072463769;619.529.593.449.622;60.011.526.778.888;84.2;0.634825457385724;29.925;0.285543893129771;179.276.309.026.573;0.0281023539566268;Sitting
3276;31;0;158;59.1;608.454.106.280.193;123.25;0.2585;0.00503458937198068;619.529.593.449.622;60.011.526.778.888;84.2;0.475599961398236;39.05;0.372614503816794;211.107.284.800.929;0.0306331657681626;Sitting
3277;31;0;158;59.1;633.393.719.806.763;132.375;0.287333333333333;0.00525312801932367;619.529.593.449.622;60.011.526.778.888;84.2;0.36595251212488;48.175;0.459685114503817;228.468.422.922.196;0.0332729829678056;Running 7 METs
3278;31;0;158;59.1;658.333.333.333.333;141.5;0.251166666666667;0.00547166666666667;619.529.593.449.622;60.011.526.778.888;84.2;0.277813578542885;57.3;0.54675572519084;228.075.902.081.736;0.0360218055555556;Running 7 METs
3279;31;0;158;59.1;683.333.333.333.333;150.625;0.246;0.006145;619.529.593.449.622;60.011.526.778.888;84.2;0.20013401489832;66.425;0.633826335877863;199.410.381.753.529;0.0419908333333333;Running 7 METs
3280;31;0;158;59.1;124.740.740.740.741;159.636.363.636.364;0.245;0.139844444444444;619.529.593.449.622;60.011.526.778.888;84.2;0.121777427786427;75.436.363.636.364;0.719812630117977;165.603.816.167.638;174.442.995.884.773;Running 7 METs
3281;31;0;158;59.1;691.304.347.826.087;163.923.076.923.077;0.176375;0.00615041666666667;619.529.593.449.622;60.011.526.778.888;84.2;0.0320112439648741;79.723.076.923.077;0.760716382853788;128.573.850.428.099;0.042518097826087;Running 7 METs
3282;31;0;158;59.1;691.666.666.666.667;165.666.666.666.667;0.0612083333333333;0.00613916666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.105843755458213;81.466.666.666.667;0.777353689567433;950.412.771.551.217;0.0424625694444445;Running 7 METs
3283;31;0;158;59.1;691.666.666.666.667;167.818.181.818.182;0.061;0.00611958333333333;619.529.593.449.622;60.011.526.778.888;84.2;-0.328210831307838;836.181.818.181.821;0.79788341429563;626.115.199.952.491;0.0423271180555556;Running 7 METs
3284;31;0;158;59.1;658.333.333.333.333;168.923.076.923.077;0.06125;0.00585916666666667;619.529.593.449.622;60.011.526.778.888;84.2;-0.765535436929138;84.723.076.923.077;0.80842630651791;35.750.707.306.742;0.0385728472222222;Running 7 METs
3285;31;0;158;59.1;695.833.333.333.333;168.416.666.666.667;0.061;0.00626416666666667;619.529.593.449.622;60.011.526.778.888;84.2;0.475512266907501;84.216.666.666.667;0.8035941475827;274.436.714.309.652;0.0435881597222222;Running 7 METs
3286;31;0;158;59.1;695.833.333.333.333;167.363.636.363.636;0.061125;0.00626916666666667;619.529.593.449.622;60.011.526.778.888;84.2;1;83.163.636.363.636;0.793546148507977;211.581.586.956.167;0.0436229513888889;Running 7 METs
3287;31;0;158;59.1;679.166.666.666.667;171.583.333.333.333;0.061;0.00614458333333333;619.529.593.449.622;60.011.526.778.888;84.2;1;87.383.333.333.333;0.833810432569971;306.252.579.068.293;0.0417319618055556;Running 7 METs
3288;31;0;158;59.1;683.333.333.333.333;170.846.153.846.154;0.0612083333333333;0.00627583333333333;619.529.593.449.622;60.011.526.778.888;84.2;1;86.646.153.846.154;0.826776277157958;361.728.390.713.101;0.0428848611111111;Running 7 METs
3289;31;0;158;59.1;6.875;170;0.061;0.00634916666666667;619.529.593.449.622;60.011.526.778.888;84.2;1;85.8;0.818702290076336;393.776.078.174.124;0.0436505208333334;Running 7 METs
3290;31;0;158;59.1;882.321.428.571.429;173;0.202766425120773;0.00733801190476191;619.529.593.449.622;60.011.526.778.888;84.2;1;88.8;0.847328244274809;408.388.966.291.341;0.0647448514668368;Running 7 METs
3291;33;0;163.7;60.5;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;619.529.593.449.622;595.845.382.923.306;60;1;185.313.023.809.524;0.145915766779153;40.794.733.344.041;0.0896921469387755;Lying
